event_id,user_id,username,session_id,timestamp,event_type,location_city,device,is_repeat_session,session_number,account_balance_usd,recent_pages_viewed,recent_pricing_views,gender,time_on_page_sec,scroll_depth_pct,bounce_flag,spam_flag
e000615,u0046,noah_b_46,s9587,2026-01-07T15:39:00,page_view,San Francisco,mobile,0,1,319.33,7,3,female,96,88,0,0
e000616,u0046,noah_b_46,s9587,2026-01-23T21:32:29,chat_message,San Francisco,desktop,0,1,319.33,7,3,female,0,,0,0
e000617,u0046,noah_b_46,s9587,2026-01-28T17:12:53,pricing_page_view,San Francisco,desktop,0,1,319.33,7,3,female,11,89,0,0
e000618,u0046,noah_b_46,s1790,2026-01-17T11:26:07,page_view,San Francisco,desktop,1,2,319.33,7,3,female,75,37,0,0
e000619,u0046,noah_b_46,s1790,2026-01-12T16:40:18,search,San Francisco,mobile,1,2,319.33,7,3,female,0,,0,0
e000620,u0046,noah_b_46,s7895,2026-01-28T01:45:41,page_view,San Francisco,desktop,1,3,319.33,7,3,female,82,94,0,0
e000621,u0046,noah_b_46,s7895,2026-01-23T12:51:34,page_view,San Francisco,desktop,1,3,319.33,7,3,female,84,20,0,0
e000622,u0046,noah_b_46,s9154,2026-01-05T21:57:48,search,San Francisco,desktop,1,4,319.33,7,3,female,0,,0,0
e000623,u0046,noah_b_46,s9154,2026-01-27T15:34:33,page_view,San Francisco,mobile,1,4,319.33,7,3,female,57,42,0,0
e000624,u0046,noah_b_46,s9154,2026-01-09T23:30:36,doc_download,San Francisco,mobile,1,4,319.33,7,3,female,0,,0,0
e000625,u0046,noah_b_46,s9154,2026-01-30T12:59:23,page_view,San Francisco,mobile,1,4,319.33,7,3,female,6,90,0,0
e000626,u0046,noah_b_46,s3443,2026-01-04T07:41:37,page_view,San Francisco,desktop,1,5,319.33,7,3,female,97,17,0,0
e000627,u0046,noah_b_46,s3443,2026-01-18T15:11:13,page_view,San Francisco,desktop,1,5,319.33,7,3,female,42,38,0,0
e000628,u0047,sarah_k_47,s1646,2026-01-19T12:47:26,search,Bangalore,desktop,0,1,254.8,1,0,female,0,,0,0
e000629,u0047,sarah_k_47,s1646,2026-01-04T15:20:23,chat_message,Bangalore,desktop,0,1,254.8,1,0,female,0,,0,0
e000630,u0047,sarah_k_47,s1646,2026-01-10T17:26:48,chat_message,Bangalore,desktop,0,1,254.8,1,0,female,0,,0,0
e000631,u0047,sarah_k_47,s1646,2026-01-01T18:22:16,page_view,Bangalore,mobile,0,1,254.8,1,0,female,119,61,0,0
e000632,u0047,sarah_k_47,s1646,2026-01-30T03:26:37,chat_message,Bangalore,mobile,0,1,254.8,1,0,female,0,,0,0
e000633,u0047,sarah_k_47,s3996,2026-01-24T02:58:01,doc_download,Bangalore,mobile,1,2,254.8,1,0,female,0,,0,0
e000634,u0047,sarah_k_47,s3996,2026-01-12T10:56:17,search,Bangalore,desktop,1,2,254.8,1,0,female,0,,0,0
e000635,u0048,emma_w_48,s1960,2026-01-16T20:17:45,doc_download,Bangalore,mobile,0,1,416.96,10,1,non_binary,0,,0,0
e000636,u0048,emma_w_48,s1960,2026-01-13T15:57:40,page_view,Bangalore,desktop,0,1,416.96,10,1,non_binary,53,50,0,0
e000637,u0048,emma_w_48,s1960,2026-01-04T02:02:10,page_view,Bangalore,mobile,0,1,416.96,10,1,non_binary,67,19,0,0
e000638,u0048,emma_w_48,s1753,2026-01-15T20:00:55,page_view,Bangalore,desktop,1,2,416.96,10,1,non_binary,95,91,0,0
e000639,u0048,emma_w_48,s1753,2026-01-11T04:41:36,demo_request_click,Bangalore,desktop,1,2,416.96,10,1,non_binary,0,,0,0
e000640,u0049,priya_p_49,s5072,2026-01-20T11:35:53,search,London,desktop,0,1,105.64,9,3,female,0,,0,0
e000641,u0049,priya_p_49,s5072,2026-01-04T23:55:27,page_view,London,mobile,0,1,105.64,9,3,female,25,69,0,0
e000642,u0049,priya_p_49,s5072,2026-01-29T23:06:36,chat_message,London,mobile,0,1,105.64,9,3,female,0,,0,0
e000643,u0049,priya_p_49,s5072,2026-01-16T08:54:07,page_view,London,mobile,0,1,105.64,9,3,female,40,11,0,0
e000644,u0049,priya_p_49,s5072,2026-01-18T00:50:17,page_view,London,mobile,0,1,105.64,9,3,female,35,15,0,0
e000645,u0049,priya_p_49,s5072,2026-01-22T12:41:18,page_view,London,mobile,0,1,105.64,9,3,female,68,62,0,0
e000646,u0049,priya_p_49,s5072,2026-02-01T13:16:24,search,London,mobile,0,1,105.64,9,3,female,0,,0,0
e000647,u0049,priya_p_49,s5072,2026-02-01T13:42:04,page_view,London,mobile,0,1,105.64,9,3,female,76,75,0,0
e000648,u0049,priya_p_49,s9328,2026-01-06T15:02:04,page_view,London,desktop,1,2,105.64,9,3,female,48,51,0,0
e000649,u0049,priya_p_49,s9328,2026-01-21T20:36:57,chat_message,London,mobile,1,2,105.64,9,3,female,0,,0,0
e000650,u0049,priya_p_49,s9328,2026-01-21T00:32:03,search,London,desktop,1,2,105.64,9,3,female,0,,0,0
e000651,u0049,priya_p_49,s9328,2026-02-01T04:34:55,page_view,London,mobile,1,2,105.64,9,3,female,89,33,0,0
e000652,u0049,priya_p_49,s5783,2026-01-28T02:06:41,page_view,London,desktop,1,3,105.64,9,3,female,26,68,0,0
e000653,u0049,priya_p_49,s5783,2026-01-29T02:42:20,page_view,London,desktop,1,3,105.64,9,3,female,30,29,0,0
e000654,u0049,priya_p_49,s5783,2026-01-10T04:42:24,page_view,London,desktop,1,3,105.64,9,3,female,105,29,0,0
e000655,u0049,priya_p_49,s5783,2026-01-30T17:57:17,search,London,desktop,1,3,105.64,9,3,female,0,,0,0
e000656,u0049,priya_p_49,s5783,2026-01-18T00:21:27,search,London,desktop,1,3,105.64,9,3,female,0,,0,0
e000657,u0049,priya_p_49,s5783,2026-01-31T21:42:02,doc_download,London,desktop,1,3,105.64,9,3,female,0,,0,0
e000658,u0049,priya_p_49,s8091,2026-01-03T10:33:31,signup,London,desktop,1,4,105.64,9,3,female,0,,0,0
e000659,u0049,priya_p_49,s8091,2026-01-28T13:14:24,demo_request_click,London,mobile,1,4,105.64,9,3,female,0,,0,0
e000660,u0049,priya_p_49,s8091,2026-01-13T05:17:33,demo_request_click,London,mobile,1,4,105.64,9,3,female,0,,0,0
e000661,u0049,priya_p_49,s8091,2026-01-13T07:58:20,chat_message,London,mobile,1,4,105.64,9,3,female,0,,0,0
e000662,u0049,priya_p_49,s8091,2026-01-22T06:18:00,chat_message,London,mobile,1,4,105.64,9,3,female,0,,0,0
e000663,u0049,priya_p_49,s8091,2026-01-28T01:58:58,signup,London,mobile,1,4,105.64,9,3,female,0,,0,0
e000664,u0049,priya_p_49,s8091,2026-01-15T05:34:53,signup,London,desktop,1,4,105.64,9,3,female,0,,0,0
e000665,u0049,priya_p_49,s8091,2026-01-23T04:26:19,pricing_page_view,London,desktop,1,4,105.64,9,3,female,84,96,0,0
e000666,u0050,daniel_r_50,s9255,2026-01-14T23:31:14,search,San Francisco,mobile,0,1,0.0,3,0,male,0,,0,0
e000667,u0050,daniel_r_50,s9255,2026-01-03T21:34:18,search,San Francisco,mobile,0,1,0.0,3,0,male,0,,0,0
e000668,u0050,daniel_r_50,s9255,2026-01-19T16:32:44,chat_message,San Francisco,desktop,0,1,0.0,3,0,male,0,,0,0
e000669,u0050,daniel_r_50,s9255,2026-01-11T14:56:58,page_view,San Francisco,desktop,0,1,0.0,3,0,male,23,11,0,0
e000670,u0050,daniel_r_50,s9255,2026-01-23T07:53:16,page_view,San Francisco,desktop,0,1,0.0,3,0,male,105,25,0,0
e000671,u0050,daniel_r_50,s9255,2026-01-10T06:15:53,chat_message,San Francisco,desktop,0,1,0.0,3,0,male,0,,0,0
e000672,u0050,daniel_r_50,s9866,2026-01-08T20:33:10,page_view,San Francisco,desktop,1,2,0.0,3,0,male,83,91,1,0
e000673,u0051,noah_b_51,s7371,2026-01-10T06:32:16,search,New York,desktop,0,1,526.29,4,2,non_binary,0,,0,0
e000674,u0051,noah_b_51,s7371,2026-01-20T01:50:37,doc_download,New York,mobile,0,1,526.29,4,2,non_binary,0,,0,0
e000675,u0051,noah_b_51,s7371,2026-01-31T16:32:18,doc_download,New York,mobile,0,1,526.29,4,2,non_binary,0,,0,0
e000676,u0051,noah_b_51,s7371,2026-01-06T08:47:54,page_view,New York,mobile,0,1,526.29,4,2,non_binary,116,61,0,0
e000677,u0051,noah_b_51,s9955,2026-01-23T00:40:10,doc_download,New York,desktop,1,2,526.29,4,2,non_binary,0,,0,0
e000678,u0051,noah_b_51,s9955,2026-01-30T10:12:10,demo_request_click,New York,desktop,1,2,526.29,4,2,non_binary,0,,0,0
e000679,u0051,noah_b_51,s9955,2026-01-29T03:16:37,search,New York,desktop,1,2,526.29,4,2,non_binary,0,,0,0
e000680,u0051,noah_b_51,s9955,2026-01-28T11:09:04,page_view,New York,mobile,1,2,526.29,4,2,non_binary,76,38,0,0
e000681,u0051,noah_b_51,s1092,2026-01-31T11:24:51,doc_download,New York,mobile,1,3,526.29,4,2,non_binary,0,,0,0
e000682,u0051,noah_b_51,s1092,2026-01-13T06:02:45,pricing_page_view,New York,mobile,1,3,526.29,4,2,non_binary,104,85,0,0
e000683,u0051,noah_b_51,s1092,2026-01-15T03:58:23,search,New York,desktop,1,3,526.29,4,2,non_binary,0,,0,0
e000684,u0051,noah_b_51,s1092,2026-01-21T21:52:53,search,New York,desktop,1,3,526.29,4,2,non_binary,0,,0,0
e000685,u0051,noah_b_51,s1092,2026-01-16T14:31:41,doc_download,New York,desktop,1,3,526.29,4,2,non_binary,0,,0,0
e000686,u0051,noah_b_51,s1092,2026-01-30T04:17:21,page_view,New York,desktop,1,3,526.29,4,2,non_binary,73,56,0,0
e000687,u0051,noah_b_51,s4495,2026-01-15T23:43:17,page_view,New York,desktop,1,4,526.29,4,2,non_binary,101,84,0,0
e000688,u0051,noah_b_51,s4495,2026-01-24T17:37:35,page_view,New York,desktop,1,4,526.29,4,2,non_binary,49,62,0,0
e000689,u0051,noah_b_51,s4495,2026-01-11T05:19:32,doc_download,New York,mobile,1,4,526.29,4,2,non_binary,0,,0,0
e000690,u0051,noah_b_51,s4495,2026-01-02T12:52:57,doc_download,New York,mobile,1,4,526.29,4,2,non_binary,0,,0,0
e000691,u0051,noah_b_51,s4495,2026-01-31T22:11:31,page_view,New York,mobile,1,4,526.29,4,2,non_binary,97,41,0,0
e000692,u0051,noah_b_51,s4495,2026-01-17T15:24:50,page_view,New York,mobile,1,4,526.29,4,2,non_binary,70,62,0,0
e000693,u0051,noah_b_51,s4154,2026-01-26T21:25:24,doc_download,New York,desktop,1,5,526.29,4,2,non_binary,0,,0,0
e000694,u0051,noah_b_51,s4154,2026-01-25T18:05:26,search,New York,desktop,1,5,526.29,4,2,non_binary,0,,0,0
e000695,u0051,noah_b_51,s4154,2026-01-19T13:13:36,chat_message,New York,desktop,1,5,526.29,4,2,non_binary,0,,0,0
e000696,u0051,noah_b_51,s4154,2026-01-08T01:09:50,pricing_page_view,New York,desktop,1,5,526.29,4,2,non_binary,94,99,0,0
e000697,u0051,noah_b_51,s4154,2026-01-28T16:08:44,search,New York,mobile,1,5,526.29,4,2,non_binary,0,,0,0
e000698,u0051,noah_b_51,s4154,2026-01-31T13:49:26,search,New York,desktop,1,5,526.29,4,2,non_binary,0,,0,0
e000699,u0052,guest_52,s3916,2026-01-19T02:52:57,pricing_page_view,San Francisco,mobile,0,1,60.05,9,4,female,34,38,0,0
e000700,u0052,guest_52,s3916,2026-01-19T05:29:26,search,San Francisco,desktop,0,1,60.05,9,4,female,0,,0,0
e000701,u0052,guest_52,s3916,2026-01-31T17:39:25,page_view,San Francisco,desktop,0,1,60.05,9,4,female,20,73,0,0
e000702,u0052,guest_52,s3916,2026-01-14T15:21:12,search,San Francisco,desktop,0,1,60.05,9,4,female,0,,0,0
e000703,u0052,guest_52,s3916,2026-01-23T06:02:19,page_view,San Francisco,desktop,0,1,60.05,9,4,female,69,18,0,0
e000704,u0053,nina_d_53,s8170,2026-01-17T11:19:08,search,Bangalore,desktop,0,1,349.92,9,5,male,0,,0,0
e000705,u0053,nina_d_53,s8170,2026-01-22T17:55:32,page_view,Bangalore,desktop,0,1,349.92,9,5,male,55,74,0,0
e000706,u0053,nina_d_53,s8170,2026-01-12T03:25:31,page_view,Bangalore,desktop,0,1,349.92,9,5,male,118,98,0,0
e000707,u0053,nina_d_53,s8170,2026-01-29T15:29:22,pricing_page_view,Bangalore,desktop,0,1,349.92,9,5,male,76,23,0,0
e000708,u0053,nina_d_53,s8170,2026-01-15T13:54:40,pricing_page_view,Bangalore,mobile,0,1,349.92,9,5,male,55,73,0,0
e000709,u0053,nina_d_53,s8170,2026-01-21T09:18:05,page_view,Bangalore,mobile,0,1,349.92,9,5,male,99,97,0,0
e000710,u0053,nina_d_53,s8170,2026-01-04T22:20:56,doc_download,Bangalore,desktop,0,1,349.92,9,5,male,0,,0,0
e000711,u0053,nina_d_53,s3637,2026-01-26T12:50:14,chat_message,Bangalore,desktop,1,2,349.92,9,5,male,0,,0,0
e000712,u0053,nina_d_53,s3637,2026-01-14T15:01:49,search,Bangalore,mobile,1,2,349.92,9,5,male,0,,0,0
e000713,u0053,nina_d_53,s3637,2026-01-30T06:25:41,search,Bangalore,desktop,1,2,349.92,9,5,male,0,,0,0
e000714,u0053,nina_d_53,s5107,2026-01-27T17:08:43,pricing_page_view,Bangalore,desktop,1,3,349.92,9,5,male,47,50,0,0
e000715,u0053,nina_d_53,s5107,2026-01-04T09:57:55,page_view,Bangalore,mobile,1,3,349.92,9,5,male,84,13,0,0
e000716,u0054,sarah_k_54,s8383,2026-01-13T20:22:18,page_view,New York,mobile,0,1,324.63,4,2,non_binary,79,24,0,0
e000717,u0054,sarah_k_54,s8383,2026-01-02T01:24:58,search,New York,desktop,0,1,324.63,4,2,non_binary,0,,0,0
e000718,u0054,sarah_k_54,s8383,2026-01-09T17:40:42,page_view,New York,mobile,0,1,324.63,4,2,non_binary,36,33,0,0
e000719,u0054,sarah_k_54,s8383,2026-01-11T04:56:19,page_view,New York,mobile,0,1,324.63,4,2,non_binary,51,22,0,0
e000720,u0054,sarah_k_54,s8383,2026-01-16T20:55:29,page_view,New York,desktop,0,1,324.63,4,2,non_binary,50,44,0,0
e000721,u0054,sarah_k_54,s8383,2026-01-06T06:47:37,page_view,New York,desktop,0,1,324.63,4,2,non_binary,82,15,0,0
e000722,u0054,sarah_k_54,s9824,2026-01-30T14:15:55,chat_message,New York,desktop,1,2,324.63,4,2,non_binary,0,,0,0
e000723,u0054,sarah_k_54,s9824,2026-01-12T15:52:29,chat_message,New York,mobile,1,2,324.63,4,2,non_binary,0,,0,0
e000724,u0054,sarah_k_54,s9824,2026-01-26T15:40:33,search,New York,mobile,1,2,324.63,4,2,non_binary,0,,0,0
e000725,u0054,sarah_k_54,s9824,2026-01-12T11:35:56,pricing_page_view,New York,mobile,1,2,324.63,4,2,non_binary,74,65,0,0
e000726,u0054,sarah_k_54,s7430,2026-01-05T06:24:56,doc_download,New York,desktop,1,3,324.63,4,2,non_binary,0,,0,0
e000727,u0054,sarah_k_54,s7430,2026-01-16T13:42:48,chat_message,New York,mobile,1,3,324.63,4,2,non_binary,0,,0,0
e000728,u0054,sarah_k_54,s7430,2026-02-01T08:18:47,search,New York,desktop,1,3,324.63,4,2,non_binary,0,,0,0
e000729,u0054,sarah_k_54,s7430,2026-01-28T00:45:50,demo_request_click,New York,desktop,1,3,324.63,4,2,non_binary,0,,0,0
e000730,u0054,sarah_k_54,s3935,2026-01-24T23:15:21,page_view,New York,desktop,1,4,324.63,4,2,non_binary,50,10,0,0
e000731,u0054,sarah_k_54,s3935,2026-01-31T09:28:55,page_view,New York,mobile,1,4,324.63,4,2,non_binary,52,34,0,0
e000732,u0054,sarah_k_54,s3935,2026-01-30T17:23:54,page_view,New York,mobile,1,4,324.63,4,2,non_binary,63,10,0,0
e000733,u0055,priya_p_55,s9542,2026-01-27T03:17:48,page_view,Bangalore,mobile,0,1,310.47,10,1,female,74,77,0,0
e000734,u0055,priya_p_55,s9542,2026-01-16T07:51:02,page_view,Bangalore,mobile,0,1,310.47,10,1,female,88,14,0,0
e000735,u0055,priya_p_55,s9542,2026-01-24T22:12:36,doc_download,Bangalore,mobile,0,1,310.47,10,1,female,0,,0,0
e000736,u0055,priya_p_55,s9542,2026-01-16T23:27:26,page_view,Bangalore,desktop,0,1,310.47,10,1,female,116,49,0,0
e000737,u0055,priya_p_55,s9542,2026-01-27T08:38:12,page_view,Bangalore,desktop,0,1,310.47,10,1,female,22,61,0,0
e000738,u0056,ethan_c_56,s5600,2026-01-06T12:42:08,page_view,Toronto,desktop,0,1,194.61,1,0,undisclosed,82,96,0,0
e000739,u0056,ethan_c_56,s5600,2026-01-28T23:28:44,page_view,Toronto,mobile,0,1,194.61,1,0,undisclosed,47,97,0,0
e000740,u0056,ethan_c_56,s5600,2026-01-12T02:03:00,page_view,Toronto,desktop,0,1,194.61,1,0,undisclosed,80,25,0,0
e000741,u0056,ethan_c_56,s5600,2026-01-14T11:08:38,page_view,Toronto,desktop,0,1,194.61,1,0,undisclosed,21,78,0,0
e000742,u0056,ethan_c_56,s9399,2026-01-03T10:27:20,pricing_page_view,Toronto,mobile,1,2,194.61,1,0,undisclosed,26,38,1,0
e000743,u0056,ethan_c_56,s1305,2026-01-04T23:28:24,pricing_page_view,Toronto,desktop,1,3,194.61,1,0,undisclosed,82,65,0,0
e000744,u0056,ethan_c_56,s1305,2026-01-27T19:47:49,pricing_page_view,Toronto,desktop,1,3,194.61,1,0,undisclosed,57,81,0,0
e000745,u0056,ethan_c_56,s1305,2026-01-16T07:22:46,demo_request_click,Toronto,desktop,1,3,194.61,1,0,undisclosed,0,,0,0
e000746,u0056,ethan_c_56,s1305,2026-01-22T00:30:00,demo_request_click,Toronto,desktop,1,3,194.61,1,0,undisclosed,0,,0,0
e000747,u0056,ethan_c_56,s1305,2026-01-29T16:24:27,pricing_page_view,Toronto,desktop,1,3,194.61,1,0,undisclosed,54,21,0,0
e000748,u0056,ethan_c_56,s9564,2026-01-26T23:41:04,search,Toronto,desktop,1,4,194.61,1,0,undisclosed,0,,0,0
e000749,u0056,ethan_c_56,s9564,2026-01-14T22:41:05,chat_message,Toronto,desktop,1,4,194.61,1,0,undisclosed,0,,0,0
e000750,u0056,ethan_c_56,s9564,2026-01-03T19:02:19,page_view,Toronto,desktop,1,4,194.61,1,0,undisclosed,89,21,0,0
e000751,u0056,ethan_c_56,s9564,2026-01-07T17:22:21,chat_message,Toronto,mobile,1,4,194.61,1,0,undisclosed,0,,0,0
e000752,u0056,ethan_c_56,s9564,2026-01-09T21:43:13,page_view,Toronto,mobile,1,4,194.61,1,0,undisclosed,52,10,0,0
e000753,u0056,ethan_c_56,s9564,2026-01-07T03:07:48,page_view,Toronto,mobile,1,4,194.61,1,0,undisclosed,107,66,0,0
e000754,u0056,ethan_c_56,s9564,2026-01-14T13:27:10,pricing_page_view,Toronto,mobile,1,4,194.61,1,0,undisclosed,99,94,0,0
e000755,u0056,ethan_c_56,s3193,2026-01-22T19:13:38,page_view,Toronto,mobile,1,5,194.61,1,0,undisclosed,114,15,0,0
e000756,u0056,ethan_c_56,s3193,2026-01-09T16:45:05,page_view,Toronto,desktop,1,5,194.61,1,0,undisclosed,5,95,0,0
e000757,u0056,ethan_c_56,s3193,2026-01-26T05:30:32,page_view,Toronto,mobile,1,5,194.61,1,0,undisclosed,53,88,0,0
e000758,u0056,ethan_c_56,s3193,2026-01-11T19:41:52,page_view,Toronto,mobile,1,5,194.61,1,0,undisclosed,24,59,0,0
e000759,u0056,ethan_c_56,s3193,2026-01-14T03:41:52,page_view,Toronto,mobile,1,5,194.61,1,0,undisclosed,73,59,0,0
e000760,u0057,ethan_c_57,s4337,2026-01-14T20:48:24,pricing_page_view,London,mobile,0,1,964.82,1,0,non_binary,27,52,0,0
e000761,u0057,ethan_c_57,s4337,2026-01-21T02:30:54,page_view,London,desktop,0,1,964.82,1,0,non_binary,44,78,0,0
e000762,u0057,ethan_c_57,s4337,2026-01-11T12:40:29,chat_message,London,desktop,0,1,964.82,1,0,non_binary,0,,0,0
e000763,u0057,ethan_c_57,s4337,2026-01-29T09:12:08,page_view,London,mobile,0,1,964.82,1,0,non_binary,94,25,0,0
e000764,u0057,ethan_c_57,s4337,2026-01-06T20:57:52,search,London,desktop,0,1,964.82,1,0,non_binary,0,,0,0
e000765,u0057,ethan_c_57,s4337,2026-01-07T13:41:38,page_view,London,desktop,0,1,964.82,1,0,non_binary,86,5,0,0
e000766,u0057,ethan_c_57,s4337,2026-01-30T14:40:38,page_view,London,mobile,0,1,964.82,1,0,non_binary,81,60,0,0
e000767,u0057,ethan_c_57,s4633,2026-01-12T17:07:11,page_view,London,mobile,1,2,964.82,1,0,non_binary,54,56,0,0
e000768,u0057,ethan_c_57,s4633,2026-01-13T14:55:06,search,London,desktop,1,2,964.82,1,0,non_binary,0,,0,0
e000769,u0057,ethan_c_57,s4633,2026-01-18T16:37:14,search,London,desktop,1,2,964.82,1,0,non_binary,0,,0,0
e000770,u0057,ethan_c_57,s4633,2026-01-02T22:08:42,chat_message,London,mobile,1,2,964.82,1,0,non_binary,0,,0,0
e000771,u0057,ethan_c_57,s4633,2026-01-15T22:13:49,page_view,London,desktop,1,2,964.82,1,0,non_binary,105,81,0,0
e000772,u0057,ethan_c_57,s4633,2026-01-11T15:41:51,search,London,mobile,1,2,964.82,1,0,non_binary,0,,0,0
e000773,u0057,ethan_c_57,s4919,2026-01-21T02:37:25,page_view,London,mobile,1,3,964.82,1,0,non_binary,40,56,1,0
e000774,u0057,ethan_c_57,s4281,2026-01-22T20:39:13,page_view,London,mobile,1,4,964.82,1,0,non_binary,16,75,1,0
e000775,u0058,daniel_r_58,s5530,2026-02-01T07:30:14,page_view,New York,desktop,0,1,399.34,13,4,non_binary,56,78,0,0
e000776,u0058,daniel_r_58,s5530,2026-01-29T22:41:26,page_view,New York,mobile,0,1,399.34,13,4,non_binary,18,76,0,0
e000777,u0058,daniel_r_58,s5530,2026-01-02T07:37:41,page_view,New York,mobile,0,1,399.34,13,4,non_binary,19,70,0,0
e000778,u0058,daniel_r_58,s5530,2026-01-02T03:16:53,search,New York,mobile,0,1,399.34,13,4,non_binary,0,,0,0
e000779,u0058,daniel_r_58,s4985,2026-01-17T19:38:41,chat_message,New York,desktop,1,2,399.34,13,4,non_binary,0,,0,0
e000780,u0058,daniel_r_58,s4985,2026-01-24T14:33:03,chat_message,New York,mobile,1,2,399.34,13,4,non_binary,0,,0,0
e000781,u0058,daniel_r_58,s4985,2026-01-25T08:38:20,demo_request_click,New York,mobile,1,2,399.34,13,4,non_binary,0,,0,0
e000782,u0058,daniel_r_58,s4985,2026-01-20T22:12:18,chat_message,New York,desktop,1,2,399.34,13,4,non_binary,0,,0,0
e000783,u0058,daniel_r_58,s4985,2026-01-24T07:58:18,demo_request_click,New York,mobile,1,2,399.34,13,4,non_binary,0,,0,0
e000784,u0058,daniel_r_58,s4985,2026-01-06T04:33:32,page_view,New York,desktop,1,2,399.34,13,4,non_binary,91,100,0,0
e000785,u0058,daniel_r_58,s3924,2026-01-27T10:05:12,page_view,New York,mobile,1,3,399.34,13,4,non_binary,78,39,0,0
e000786,u0058,daniel_r_58,s3924,2026-01-25T08:11:51,search,New York,mobile,1,3,399.34,13,4,non_binary,0,,0,0
e000787,u0058,daniel_r_58,s3924,2026-01-05T18:29:17,page_view,New York,mobile,1,3,399.34,13,4,non_binary,30,36,0,0
e000788,u0058,daniel_r_58,s3924,2026-01-03T14:09:10,page_view,New York,mobile,1,3,399.34,13,4,non_binary,18,20,0,0
e000789,u0058,daniel_r_58,s3924,2026-01-07T21:17:45,search,New York,desktop,1,3,399.34,13,4,non_binary,0,,0,0
e000790,u0058,daniel_r_58,s3924,2026-01-20T18:24:45,chat_message,New York,mobile,1,3,399.34,13,4,non_binary,0,,0,0
e000791,u0058,daniel_r_58,s3924,2026-01-05T07:00:28,page_view,New York,mobile,1,3,399.34,13,4,non_binary,117,78,0,0
e000792,u0058,daniel_r_58,s3924,2026-01-24T02:31:27,page_view,New York,desktop,1,3,399.34,13,4,non_binary,102,70,0,0
e000793,u0059,alex_chen_59,s3101,2026-01-16T04:21:58,page_view,San Francisco,mobile,0,1,521.13,4,4,male,74,9,1,0
e000794,u0059,alex_chen_59,s3863,2026-01-18T05:31:04,demo_request_click,San Francisco,desktop,1,2,521.13,4,4,male,0,,0,0
e000795,u0059,alex_chen_59,s3863,2026-01-14T13:20:32,page_view,San Francisco,mobile,1,2,521.13,4,4,male,31,53,0,0
e000796,u0059,alex_chen_59,s3863,2026-01-05T07:33:18,search,San Francisco,desktop,1,2,521.13,4,4,male,0,,0,0
e000797,u0059,alex_chen_59,s3863,2026-01-25T07:12:06,doc_download,San Francisco,mobile,1,2,521.13,4,4,male,0,,0,0
e000798,u0059,alex_chen_59,s3863,2026-01-22T03:41:15,calendar_booking,San Francisco,desktop,1,2,521.13,4,4,male,0,,0,0
e000799,u0059,alex_chen_59,s3863,2026-01-26T01:45:06,chat_message,San Francisco,mobile,1,2,521.13,4,4,male,0,,0,0
e000800,u0059,alex_chen_59,s3863,2026-01-20T06:49:46,search,San Francisco,mobile,1,2,521.13,4,4,male,0,,0,0
e000801,u0059,alex_chen_59,s3863,2026-01-11T08:41:19,pricing_page_view,San Francisco,desktop,1,2,521.13,4,4,male,21,78,0,0
e000802,u0059,alex_chen_59,s5422,2026-01-26T11:42:01,chat_message,San Francisco,desktop,1,3,521.13,4,4,male,0,,0,0
e000803,u0059,alex_chen_59,s5422,2026-01-18T22:49:14,page_view,San Francisco,desktop,1,3,521.13,4,4,male,6,27,0,0
e000804,u0059,alex_chen_59,s5422,2026-01-04T18:02:57,signup,San Francisco,mobile,1,3,521.13,4,4,male,0,,0,0
e000805,u0059,alex_chen_59,s5422,2026-01-23T07:52:22,search,San Francisco,desktop,1,3,521.13,4,4,male,0,,0,0
e000806,u0059,alex_chen_59,s7527,2026-01-16T18:04:40,page_view,San Francisco,desktop,1,4,521.13,4,4,male,109,37,0,0
e000807,u0059,alex_chen_59,s7527,2026-01-21T03:53:31,page_view,San Francisco,mobile,1,4,521.13,4,4,male,47,38,0,0
e000808,u0059,alex_chen_59,s6638,2026-01-25T20:00:28,page_view,San Francisco,desktop,1,5,521.13,4,4,male,91,82,1,0
e000809,u0060,alex_chen_60,s6818,2026-01-04T14:09:20,page_view,Toronto,mobile,0,1,107.48,11,0,female,99,62,0,0
e000810,u0060,alex_chen_60,s6818,2026-01-17T18:00:38,search,Toronto,desktop,0,1,107.48,11,0,female,0,,0,0
e000811,u0060,alex_chen_60,s6818,2026-01-12T04:43:35,chat_message,Toronto,mobile,0,1,107.48,11,0,female,0,,0,0
e000812,u0060,alex_chen_60,s6818,2026-01-14T02:16:23,search,Toronto,desktop,0,1,107.48,11,0,female,0,,0,0
e000813,u0060,alex_chen_60,s6818,2026-01-22T05:28:24,page_view,Toronto,mobile,0,1,107.48,11,0,female,48,34,0,0
e000814,u0060,alex_chen_60,s6818,2026-01-12T17:32:23,search,Toronto,mobile,0,1,107.48,11,0,female,0,,0,0
e000815,u0060,alex_chen_60,s5444,2026-01-08T19:38:29,doc_download,Toronto,mobile,1,2,107.48,11,0,female,0,,0,0
e000816,u0060,alex_chen_60,s5444,2026-01-28T08:28:04,page_view,Toronto,mobile,1,2,107.48,11,0,female,28,7,0,0
e000817,u0060,alex_chen_60,s5444,2026-01-10T14:05:43,doc_download,Toronto,desktop,1,2,107.48,11,0,female,0,,0,0
e000818,u0060,alex_chen_60,s5444,2026-01-29T23:46:56,page_view,Toronto,desktop,1,2,107.48,11,0,female,18,17,0,0
